책명,작가,역자,품질등급,총문단수,원문구수,번역구수,길이정확도(%),원문유사도(%),번역유사도(%),PA정확도(%),SA정확도(%),임베딩유사도(%),PA_Precision(%),PA_Recall(%),PA_F1Score(%),PA_평균유사도(%),SA_Precision(%),SA_Recall(%),SA_F1Score(%),SA_한세트유사도(%),SA_원문유사도(%),SA_번역문유사도(%),처리시간(초),분석일시,4부분류,시대
jti_3j0201-[역주]안씨가훈1_x-C2017_20250917_190251,안지추,정재서; 노경희,B+,2757,2757,3524,100.0,87.4,1.03,49.4,95.99,1.03,64.55,59.33,61.83,30.75,100.0,100.0,100.0,89.99,100.0,82.21,0.0,2025-09-26T09:26:21.293009,子,북제시대(531-591)
jti_4c0273-[역주]당송팔대가문초소철3_x-C2017_20250916_183754,소철,김동주,B+,311,311,6823,100.0,94.03,97.11,49.39,94.76,97.11,66.74,57.05,61.51,31.21,99.44,99.71,99.57,87.54,99.68,78.08,0.0,2025-09-26T09:26:21.670276,集,북송시대(1009-1066)
jti_4c0202-[역주]당송팔대가문초한유2_x-C2020_20250917_091023,한유,정태현,B+,7594,7594,7938,100.0,93.74,97.84,49.36,93.1,97.84,65.14,60.44,62.7,29.34,94.37,98.66,96.47,88.06,97.94,80.75,0.0,2025-09-26T09:26:21.342364,集,당대(768-824)
jti_1h1001-[현토]중용장구_x-C2017_20250917_150832,주희,성백효,B+,3251,3251,3297,100.0,99.87,95.58,48.83,93.96,95.58,64.95,57.86,61.2,30.27,98.21,98.99,98.6,87.0,98.91,77.1,0.0,2025-09-26T09:26:21.137631,經,남송시대(1130-1200)
jti_4c0265-[역주]당송팔대가문초소식5_x-C2017_20250916_171328,소식,성백효,B+,816,816,6998,100.0,93.08,97.34,48.17,94.74,97.34,65.82,58.46,61.92,27.53,99.73,99.8,99.76,87.21,99.79,77.9,0.0,2025-09-26T09:26:21.624041,集,북송시대(1037-1101)
jti_4c0222-[역주]당송팔대가문초구양수2_x-C2017_20250916_102854,구양수,이상하,B+,3578,3578,8726,100.0,93.9,97.66,46.91,95.49,97.66,65.33,53.8,59.01,28.76,99.75,99.76,99.75,89.09,99.76,80.76,0.0,2025-09-26T09:26:21.422231,集,북송시대(1007-1072)
jti_1h1103-[역주]대학연의3_x-C2019_20250917_161815,진덕수,신승운; 이상아; 장희성; 조준호,B+,6625,6625,7400,100.0,94.18,91.97,46.75,88.48,91.97,65.86,54.57,59.69,27.33,87.08,97.27,91.89,83.37,94.28,74.16,0.0,2025-09-26T09:26:21.184164,經,남송시대(1178-1235)
jti_1h0801-[현토]대학장구_x-C2017_20250918_022145,주희,성백효,B+,1681,1681,1708,100.0,99.87,94.83,46.66,94.68,94.83,62.32,54.88,58.36,29.11,98.77,99.35,99.06,88.11,99.28,78.76,0.0,2025-09-26T09:26:21.122775,經,남송시대(1130-1200)
jti_4c0281-[역주]당송팔대가문초왕안석1_x-C2017_20250916_190240,왕안석,신용호; 허호구,B+,6556,6556,9659,100.0,93.87,97.94,46.25,95.35,97.94,64.78,53.48,58.59,27.75,99.86,99.84,99.85,88.61,99.82,80.73,0.0,2025-09-26T09:26:21.686561,集,북송시대(1021-1086)
jti_1h1102-[역주]대학연의2_x-C2019_20250917_154526,진덕수,신승운; 이상아; 장희성; 조준호,B+,8432,8432,9300,100.0,94.05,92.47,45.67,89.4,92.47,65.33,53.3,58.7,26.12,88.16,97.24,92.48,84.79,94.91,76.14,0.0,2025-09-26T09:26:21.167539,經,남송시대(1178-1235)
jti_4c0271-[역주]당송팔대가문초소철1_x-C2017_20250916_173834,소철,김동주,B+,7004,7004,8789,100.0,93.61,97.58,45.37,94.54,97.58,63.62,52.63,57.6,27.03,99.41,99.7,99.56,87.02,99.68,77.3,0.0,2025-09-26T09:26:21.638911,集,북송시대(1009-1066)
jti_4c0272-[역주]당송팔대가문초소철2_x-C2017_20250916_181012,소철,김동주,B+,369,369,7703,100.0,93.63,97.68,44.48,94.34,97.68,64.3,50.72,56.71,26.14,99.14,99.6,99.37,86.79,99.56,77.68,0.0,2025-09-26T09:26:21.653777,集,북송시대(1009-1066)
jti_4c0211-[역주]당송팔대가문초유종원1_x-C2017_20250916_091134,유종원,송기채,B+,6138,6138,6723,100.0,93.43,97.76,44.43,96.31,97.76,64.56,51.41,57.24,25.22,99.93,99.96,99.94,90.86,99.95,84.26,0.0,2025-09-26T09:26:21.373622,集,당대(773-819)
jti_4c0282-[역주]당송팔대가문초왕안석2_x-C2017_20250916_193859,왕안석,신용호; 허호구,B+,632,632,11325,100.0,60.86,97.87,41.65,95.21,97.87,63.97,46.44,53.82,23.4,99.75,99.79,99.77,88.36,99.78,80.59,0.0,2025-09-26T09:26:21.703715,集,북송시대(1021-1086)
jti_4c0223-[역주]당송팔대가문초구양수3_x-C2017_20250916_110130,구양수,이상하,B+,2110,2110,10432,100.0,93.7,97.58,40.0,95.11,97.58,65.37,43.66,52.35,21.47,99.49,99.79,99.64,88.33,99.75,79.87,0.0,2025-09-26T09:26:21.438117,集,북송시대(1007-1072)
jti_1h0301-[현토]논어집주_x-C2017_20250917_132403,공자,성백효,C,17742,17742,17937,100.0,99.9,96.66,49.02,53.53,96.66,66.19,57.94,61.79,29.87,60.96,61.52,61.24,41.96,32.84,44.45,0.0,2025-09-26T09:26:21.082987,經,춘추시대(BC 551-479)
jti_1h0601-[현토]맹자집주_x-C2017_20250917_141352,맹자,성백효,C,21769,21769,21997,100.0,99.9,95.73,48.67,54.53,95.73,65.03,58.37,61.52,29.41,65.12,65.45,65.29,38.39,40.5,32.97,0.0,2025-09-26T09:26:21.110918,經,전국시대(BC 372-289)
jti_4c0221-[역주]당송팔대가문초구양수1_x-C2017_20250916_095810,구양수,이상하,C+,9374,9374,9551,100.0,94.04,97.7,60.57,55.75,97.7,64.11,83.72,72.62,42.49,64.27,64.39,64.33,42.89,37.17,44.13,0.0,2025-09-26T09:26:21.408406,集,북송시대(1007-1072)
jti_3a0601-[역주]양자법언_x-C2018_20250919_031218,양웅,박승주,C+,2082,2082,2181,100.0,93.59,5.96,55.18,60.09,5.96,67.26,69.9,68.55,35.11,70.24,70.6,70.42,44.59,47.0,40.52,0.0,2025-09-26T09:26:21.278931,子,전한시대(BC 53-AD 18)
jti_4c0212-[역주]당송팔대가문초유종원2_x-C2017_20250916_093637,유종원,송기채,C+,4906,4906,6772,100.0,93.35,97.69,43.74,71.19,97.69,64.61,50.85,56.91,23.99,77.73,78.29,78.01,60.96,53.93,63.23,0.0,2025-09-26T09:26:21.390736,集,당대(773-819)
jti_1h1101-[역주]대학연의1_x-C2017_20250918_025219,진덕수,신승운; 이상아; 장희성; 조준호,C+,7578,7578,7753,100.0,99.75,95.04,22.01,93.96,95.04,63.35,19.62,29.96,10.07,98.01,99.63,98.82,86.68,99.43,76.43,0.0,2025-09-26T09:26:21.151869,經,남송시대(1178-1235)
