text_match,source_text_match,target_text_match,source_text_match_strict,source_text_match_lenient,target_text_match_strict,target_text_match_lenient,source_text_len_gt,source_text_len_pred,source_text_len_delta,target_text_len_gt,target_text_len_pred,target_text_len_delta,segment_count_match,exact_match,partial_match,source_partial_match,target_partial_match,precision,source_precision,target_precision,recall,source_recall,target_recall,f1_score,source_f1_score,target_f1_score,gt_segments,pred_segments,matched_pairs,correct_translation_pairs,source_based_matches,target_accuracy,target_avg_similarity,source_jaccard,source_text_similarity,target_text_similarity,source_avg_similarity,sentence_id,group_id,group_label,matched_pred_id,match_similarity
0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,24.0,-13.0,31.0,31.0,0.0,1.0,0.0,0.7095238095238096,0.41904761904761906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.6285714285714286,1.0,0.6285714285714286,38,38,행,38,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,34.0,21.0,13.0,56.0,56.0,0.0,1.0,0.0,0.7545454545454546,0.5090909090909091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.7636363636363637,1.0,0.7636363636363637,39,39,행,39,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,37.0,37.0,0.0,87.0,77.0,10.0,1.0,0.0,0.9695121951219512,1.0,0.9390243902439024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9390243902439024,1.0,1.0,0.9390243902439024,1.0,40,40,행,40,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,16.0,0.0,31.0,31.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,41,41,행,41,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,31.0,23.0,8.0,63.0,63.0,0.0,1.0,0.0,0.6975308641975309,0.3950617283950617,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.5925925925925926,1.0,0.5925925925925926,43,43,행,43,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,31.0,24.0,7.0,69.0,69.0,0.0,1.0,0.0,0.7909090909090909,0.5818181818181818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.8727272727272727,1.0,0.8727272727272727,44,44,행,44,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,12.0,0.0,24.0,20.0,4.0,1.0,0.0,0.9545454545454546,1.0,0.9090909090909091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9090909090909091,1.0,1.0,0.9090909090909091,1.0,45,45,행,45,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,-4.0,25.0,22.0,3.0,1.0,0.0,0.7347517730496453,0.5333333333333333,0.9361702127659575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9361702127659575,0.0,0.8,0.9361702127659575,0.8,46,46,행,46,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,12.0,17.0,-5.0,22.0,22.0,0.0,1.0,0.0,0.6839080459770115,0.367816091954023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.5517241379310345,1.0,0.5517241379310345,47,47,행,47,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,-1.0,25.0,22.0,3.0,1.0,0.0,0.5031728256812243,0.07017543859649122,0.9361702127659575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9361702127659575,0.0,0.10526315789473684,0.9361702127659575,0.10526315789473684,48,48,행,48,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,21.0,11.0,10.0,47.0,47.0,0.0,1.0,0.0,0.7291666666666666,0.4583333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.6875,1.0,0.6875,49,49,행,49,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,28.0,-11.0,47.0,39.0,8.0,1.0,0.0,0.705340223944875,0.5037037037037037,0.9069767441860465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9069767441860465,0.0,0.7555555555555555,0.9069767441860465,0.7555555555555555,50,50,행,50,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,-9.0,35.0,32.0,3.0,1.0,0.0,0.5206226929866795,0.08602150537634408,0.9552238805970149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9552238805970149,0.0,0.12903225806451613,0.9552238805970149,0.12903225806451613,51,51,행,51,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,17.0,20.0,102.0,90.0,12.0,1.0,0.0,0.6786265432098766,0.4197530864197531,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9375,0.0,0.6296296296296297,0.9375,0.6296296296296297,52,52,행,52,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,15.0,21.0,-6.0,31.0,31.0,0.0,1.0,0.0,0.7777777777777778,0.5555555555555556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.8333333333333334,1.0,0.8333333333333334,53,53,행,53,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,29.0,23.0,6.0,59.0,59.0,0.0,1.0,0.0,0.7948717948717949,0.5897435897435898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.8846153846153846,1.0,0.8846153846153846,54,54,행,54,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,23.0,14.0,9.0,51.0,51.0,0.0,1.0,0.0,0.7522522522522523,0.5045045045045046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.7567567567567568,1.0,0.7567567567567568,55,55,행,55,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,18.0,-9.0,34.0,34.0,0.0,1.0,0.0,0.7222222222222222,0.4444444444444444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.6666666666666666,1.0,0.6666666666666666,56,56,행,56,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,22.0,-14.0,16.0,16.0,0.0,1.0,0.0,0.6111111111111112,0.2222222222222222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,58,58,행,58,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,-1.0,59.0,56.0,3.0,1.0,0.0,0.6583850931677019,0.3428571428571428,0.9739130434782609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9739130434782609,0.0,0.5142857142857142,0.9739130434782609,0.5142857142857142,59,59,행,59,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,5.0,57.0,54.0,3.0,1.0,0.0,0.5510026155187446,0.12903225806451613,0.972972972972973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.972972972972973,0.0,0.1935483870967742,0.972972972972973,0.1935483870967742,60,60,행,60,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,19.0,15.0,4.0,29.0,29.0,0.0,1.0,0.0,0.6176470588235294,0.23529411764705885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.35294117647058826,1.0,0.35294117647058826,61,61,행,61,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,19.0,10.0,9.0,46.0,46.0,0.0,1.0,0.0,0.7298850574712644,0.4597701149425288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.6896551724137931,1.0,0.6896551724137931,63,63,행,63,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,38.0,19.0,142.0,130.0,12.0,1.0,0.0,0.7446078431372549,0.5333333333333333,0.9558823529411765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9558823529411765,0.0,0.8,0.9558823529411765,0.8,64,64,행,64,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,36.0,-2.0,75.0,71.0,4.0,1.0,0.0,0.6482061317677756,0.3238095238095238,0.9726027397260274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9726027397260274,0.0,0.4857142857142857,0.9726027397260274,0.4857142857142857,65,65,행,65,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,25.0,-17.0,25.0,25.0,0.0,1.0,0.0,0.6616161616161617,0.32323232323232326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.48484848484848486,1.0,0.48484848484848486,66,66,행,66,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,21.0,14.0,7.0,49.0,49.0,0.0,1.0,0.0,0.7666666666666666,0.5333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.8,1.0,0.8,67,67,행,67,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,22.0,16.0,6.0,58.0,58.0,0.0,1.0,0.0,0.6578947368421053,0.3157894736842105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.47368421052631576,1.0,0.47368421052631576,68,68,행,68,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,15.0,21.0,-6.0,31.0,31.0,0.0,1.0,0.0,0.6481481481481481,0.2962962962962963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.4444444444444444,1.0,0.4444444444444444,69,69,행,69,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,40.0,36.0,4.0,1.0,0.0,0.6514619883040935,0.35555555555555557,0.9473684210526315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9473684210526315,0.0,0.5333333333333333,0.9473684210526315,0.5333333333333333,70,70,행,70,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,16.0,-7.0,24.0,24.0,0.0,1.0,0.0,0.74,0.48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.72,1.0,0.72,71,71,행,71,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,18.0,0.0,41.0,41.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,72,72,행,72,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,18.0,23.0,-5.0,39.0,39.0,0.0,1.0,0.0,0.7926829268292683,0.5853658536585366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.8780487804878049,1.0,0.8780487804878049,73,73,행,73,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,26.0,15.0,11.0,55.0,55.0,0.0,1.0,0.0,0.7439024390243902,0.4878048780487805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.7317073170731707,1.0,0.7317073170731707,75,75,행,75,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,14.0,0.0,28.0,28.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,76,76,행,76,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,17.0,26.0,-9.0,43.0,43.0,0.0,1.0,0.0,0.7635658914728682,0.5271317829457364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.7906976744186046,1.0,0.7906976744186046,77,77,행,77,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,18.0,11.0,7.0,41.0,41.0,0.0,1.0,0.0,0.7068965517241379,0.41379310344827586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.6206896551724138,1.0,0.6206896551724138,78,78,행,78,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,9.0,66.0,59.0,7.0,1.0,0.0,0.7321626016260163,0.5203252032520326,0.944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.944,0.0,0.7804878048780488,0.944,0.7804878048780488,79,79,행,79,1.0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,14.0,-7.0,15.0,15.0,0.0,1.0,0.0,0.7222222222222222,0.4444444444444444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,0.0,0.6666666666666666,1.0,0.6666666666666666,80,80,행,80,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,12.0,0.0,20.0,20.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,82,82,행,82,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,0.0,16.0,16.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,83,83,행,83,1.0
