text_match,source_text_match,target_text_match,source_text_match_strict,source_text_match_lenient,target_text_match_strict,target_text_match_lenient,source_text_len_gt,source_text_len_pred,source_text_len_delta,target_text_len_gt,target_text_len_pred,target_text_len_delta,segment_count_match,exact_match,partial_match,source_partial_match,target_partial_match,precision,source_precision,target_precision,recall,source_recall,target_recall,f1_score,source_f1_score,target_f1_score,gt_segments,pred_segments,matched_pairs,correct_translation_pairs,source_based_matches,target_accuracy,target_avg_similarity,source_jaccard,source_text_similarity,target_text_similarity,source_avg_similarity,sentence_id,group_id,group_label,matched_pred_id,match_similarity
1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,0.0,13.0,13.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,74,74,행,74,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,0.0,13.0,13.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,83,83,행,83,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,7.0,7.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,86,86,행,86,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,12.0,0.0,26.0,22.0,4.0,1.0,0.0,0.9583333333333333,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9166666666666666,1.0,1.0,0.9166666666666666,1.0,98,98,행,98,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,9.0,0.0,23.0,19.0,4.0,1.0,0.0,0.9523809523809523,1.0,0.9047619047619048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9047619047619048,1.0,1.0,0.9047619047619048,1.0,104,104,행,104,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,0.0,20.0,20.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,105,105,행,105,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,0.0,11.0,11.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,106,106,행,106,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,0.0,10.0,10.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,107,107,행,107,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,13.0,15.0,-2.0,1.0,0.0,0.9642857142857143,1.0,0.9285714285714286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9285714285714286,1.0,1.0,0.9285714285714286,1.0,108,108,행,108,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,9.0,9.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,115,115,행,115,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,17.0,20.0,-3.0,1.0,0.0,0.9594594594594594,1.0,0.918918918918919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.918918918918919,1.0,1.0,0.918918918918919,1.0,131,131,행,131,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,0.0,11.0,11.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,132,132,행,132,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,0.0,10.0,10.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,141,141,행,141,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,13.0,13.0,0.0,20.0,17.0,3.0,1.0,0.0,0.9594594594594594,1.0,0.918918918918919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.918918918918919,1.0,1.0,0.918918918918919,1.0,150,150,행,150,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,9.0,0.0,29.0,31.0,-2.0,1.0,0.0,0.9833333333333334,1.0,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9666666666666667,1.0,1.0,0.9666666666666667,1.0,158,158,행,158,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,0.0,10.0,10.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,159,159,행,159,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,0.0,17.0,17.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,163,163,행,163,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,0.0,22.0,22.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,164,164,행,164,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,9.0,0.0,19.0,23.0,-4.0,1.0,0.0,0.9523809523809523,1.0,0.9047619047619048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9047619047619048,1.0,1.0,0.9047619047619048,1.0,172,172,행,172,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,0.0,25.0,25.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,175,175,행,175,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,0.0,25.0,25.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,178,178,행,178,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,0.0,13.0,13.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,182,182,행,182,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,0.0,35.0,35.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,186,186,행,186,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,0.0,25.0,25.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,187,187,행,187,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,0.0,13.0,13.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,191,191,행,191,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,0.0,16.0,16.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,192,192,행,192,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,0.0,15.0,15.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,193,193,행,193,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,0.0,16.0,16.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,194,194,행,194,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,0.0,15.0,18.0,-3.0,1.0,0.0,0.9545454545454546,1.0,0.9090909090909091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9090909090909091,1.0,1.0,0.9090909090909091,1.0,199,199,행,199,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,0.0,34.0,34.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,202,202,행,202,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,0.0,22.0,22.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,203,203,행,203,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,0.0,21.0,21.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,204,204,행,204,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,9.0,9.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,212,212,행,212,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,0.0,8.0,8.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,215,215,행,215,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,0.0,17.0,17.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,222,222,행,222,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,22.0,21.0,1.0,1.0,0.0,0.9883720930232558,1.0,0.9767441860465116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9767441860465116,1.0,1.0,0.9767441860465116,1.0,223,223,행,223,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,9.0,0.0,19.0,16.0,3.0,1.0,0.0,0.9571428571428571,1.0,0.9142857142857143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9142857142857143,1.0,1.0,0.9142857142857143,1.0,231,231,행,231,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,0.0,17.0,15.0,2.0,1.0,0.0,0.96875,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9375,1.0,1.0,0.9375,1.0,240,240,행,240,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,9.0,0.0,26.0,29.0,-3.0,1.0,0.0,0.9727272727272727,1.0,0.9454545454545454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9454545454545454,1.0,1.0,0.9454545454545454,1.0,241,241,행,241,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,13.0,13.0,0.0,32.0,29.0,3.0,1.0,0.0,0.9754098360655737,1.0,0.9508196721311475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9508196721311475,1.0,1.0,0.9508196721311475,1.0,242,242,행,242,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,0.0,21.0,25.0,-4.0,1.0,0.0,0.9565217391304348,1.0,0.9130434782608695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9130434782608695,1.0,1.0,0.9130434782608695,1.0,246,246,행,246,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,0.0,24.0,24.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,247,247,행,247,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,9.0,0.0,24.0,21.0,3.0,1.0,0.0,0.9666666666666667,1.0,0.9333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9333333333333333,1.0,1.0,0.9333333333333333,1.0,248,248,행,248,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,9.0,0.0,17.0,20.0,-3.0,1.0,0.0,0.9594594594594594,1.0,0.918918918918919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.918918918918919,1.0,1.0,0.918918918918919,1.0,249,249,행,249,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,9.0,0.0,20.0,22.0,-2.0,1.0,0.0,0.9761904761904762,1.0,0.9523809523809523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9523809523809523,1.0,1.0,0.9523809523809523,1.0,250,250,행,250,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,9.0,0.0,19.0,17.0,2.0,1.0,0.0,0.9722222222222222,1.0,0.9444444444444444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9444444444444444,1.0,1.0,0.9444444444444444,1.0,251,251,행,251,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,0.0,22.0,22.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,252,252,행,252,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,0.0,15.0,15.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,253,253,행,253,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,0.0,13.0,13.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,254,254,행,254,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,10.0,0.0,20.0,17.0,3.0,1.0,0.0,0.9594594594594594,1.0,0.918918918918919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.918918918918919,1.0,1.0,0.918918918918919,1.0,257,257,행,257,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,9.0,0.0,21.0,23.0,-2.0,1.0,0.0,0.9772727272727273,1.0,0.9545454545454546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9545454545454546,1.0,1.0,0.9545454545454546,1.0,260,260,행,260,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,0.0,22.0,20.0,2.0,1.0,0.0,0.9761904761904762,1.0,0.9523809523809523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,0.9523809523809523,1.0,1.0,0.9523809523809523,1.0,261,261,행,261,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,0.0,15.0,15.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,268,268,행,268,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,17.0,10.0,7.0,1.0,0.0,0.8703703703703703,1.0,0.7407407407407407,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.7407407407407407,1.0,1.0,0.7407407407407407,1.0,1,1,행,1,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,9.0,13.0,-4.0,1.0,0.0,0.7727272727272727,1.0,0.5454545454545454,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.5454545454545454,1.0,1.0,0.5454545454545454,1.0,2,2,행,2,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,8.0,5.0,3.0,1.0,0.0,0.6538461538461539,1.0,0.3076923076923077,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.3076923076923077,1.0,1.0,0.3076923076923077,1.0,3,3,행,3,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,11.0,17.0,-6.0,1.0,0.0,0.8928571428571428,1.0,0.7857142857142857,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.7857142857142857,1.0,1.0,0.7857142857142857,1.0,4,4,행,4,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,13.0,18.0,-5.0,1.0,0.0,0.9193548387096775,1.0,0.8387096774193549,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.8387096774193549,1.0,1.0,0.8387096774193549,1.0,5,5,행,5,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,16.0,22.0,-6.0,1.0,0.0,0.7894736842105263,1.0,0.5789473684210527,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.5789473684210527,1.0,1.0,0.5789473684210527,1.0,6,6,행,6,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,19.0,17.0,2.0,1.0,0.0,0.7222222222222222,1.0,0.4444444444444444,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.4444444444444444,1.0,1.0,0.4444444444444444,1.0,7,7,행,7,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,0.0,25.0,16.0,9.0,1.0,0.0,0.8902439024390244,1.0,0.7804878048780488,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.7804878048780488,1.0,1.0,0.7804878048780488,1.0,8,8,행,8,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,11.0,16.0,-5.0,1.0,0.0,0.9074074074074074,1.0,0.8148148148148148,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.8148148148148148,1.0,1.0,0.8148148148148148,1.0,10,10,행,10,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,16.0,-13.0,1.0,0.0,0.6578947368421053,1.0,0.3157894736842105,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.3157894736842105,1.0,1.0,0.3157894736842105,1.0,15,15,행,15,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,17.0,11.0,6.0,1.0,0.0,0.6428571428571428,1.0,0.2857142857142857,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.2857142857142857,1.0,1.0,0.2857142857142857,1.0,16,16,행,16,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,0.0,19.0,12.0,7.0,1.0,0.0,0.8870967741935484,1.0,0.7741935483870968,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.7741935483870968,1.0,1.0,0.7741935483870968,1.0,17,17,행,17,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,0.0,22.0,15.0,7.0,1.0,0.0,0.9054054054054055,1.0,0.8108108108108109,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.8108108108108109,1.0,1.0,0.8108108108108109,1.0,18,18,행,18,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,5.0,12.0,-7.0,1.0,0.0,0.7941176470588236,1.0,0.5882352941176471,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.5882352941176471,1.0,1.0,0.5882352941176471,1.0,19,19,행,19,1.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,0.0,18.0,10.0,8.0,1.0,0.0,0.8571428571428572,1.0,0.7142857142857143,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1,1,1,0,1,0.0,0.7142857142857143,1.0,1.0,0.7142857142857143,1.0,20,20,행,20,1.0
